position(m) slope_errors(um)
2.159999999999999976e-01 8.907836533794655232e-01
2.149999999999999967e-01 1.296724423579739938e+00
2.139999999999999958e-01 1.132665193780017843e+00
2.129999999999999949e-01 5.336059639802906984e-01
2.119999999999999940e-01 2.785467341805690777e-01
2.109999999999999931e-01 9.948750438084469350e-02
2.099999999999999922e-01 3.242827458111856298e-02
2.089999999999999913e-01 -7.863095521860917481e-02
2.080000000000000182e-01 -3.336901850183308094e-01
2.070000000000000173e-01 -3.877494148180521405e-01
2.060000000000000164e-01 -3.998086446177796516e-01
2.050000000000000155e-01 -5.398678744175066102e-01
2.040000000000000147e-01 -5.369271042172248931e-01
2.030000000000000138e-01 -5.599863340169528581e-01
2.020000000000000129e-01 -6.560455638166747816e-01
2.010000000000000120e-01 -7.131047936164027767e-01
2.000000000000000111e-01 -7.281640234161266267e-01
1.990000000000000102e-01 -7.432232532158539184e-01
1.980000000000000093e-01 -6.252824830155742086e-01
1.970000000000000084e-01 -4.863417128153026958e-01
1.960000000000000075e-01 -4.664009426150244053e-01
1.950000000000000067e-01 -4.594601724147492350e-01
1.940000000000000058e-01 -3.555194022144747557e-01
1.930000000000000049e-01 -2.915786320141999788e-01
1.920000000000000040e-01 -3.696378618139248284e-01
1.910000000000000031e-01 -5.196970916136516294e-01
1.900000000000000022e-01 -6.287563214133766731e-01
1.890000000000000013e-01 -5.268155512130998641e-01
1.880000000000000004e-01 -3.518747810128239339e-01
1.869999999999999996e-01 -1.879340108125500675e-01
1.859999999999999987e-01 -8.899324061227475990e-02
1.849999999999999978e-01 -8.905247041199797209e-02
1.839999999999999969e-01 -9.911170021172448219e-02
1.829999999999999960e-01 -1.501709300114494050e-01
1.819999999999999951e-01 -1.402301598111727332e-01
1.809999999999999942e-01 -1.832893896108987453e-01
1.799999999999999933e-01 -1.083486194106235284e-01
1.789999999999999925e-01 1.592150789652202643e-03
1.779999999999999916e-01 -1.424670790100716622e-01
1.769999999999999907e-01 -2.395263088097958071e-01
1.759999999999999898e-01 -2.658553860952124481e-02
1.750000000000000167e-01 1.393552315907553019e-01
1.740000000000000158e-01 2.202960017910301216e-01
1.730000000000000149e-01 3.102367719913043387e-01
1.720000000000000140e-01 1.751775421915815756e-01
1.710000000000000131e-01 -7.888168760814293079e-02
1.700000000000000122e-01 -2.479409174078691103e-01
1.690000000000000113e-01 -3.700001472075921671e-01
1.680000000000000104e-01 -3.630593770073186621e-01
1.670000000000000095e-01 -3.841186068070421844e-01
1.660000000000000087e-01 -4.361778366067676216e-01
1.650000000000000078e-01 -3.932370664064914201e-01
1.640000000000000069e-01 -2.202962962062164631e-01
1.630000000000000060e-01 -1.193555260059401407e-01
1.620000000000000051e-01 -1.454147558056661516e-01
1.610000000000000042e-01 -3.614739856053903466e-01
1.600000000000000033e-01 -4.825332154051146238e-01
1.590000000000000024e-01 -4.465924452048402049e-01
1.580000000000000016e-01 -4.196516750045651833e-01
1.570000000000000007e-01 -3.217109048042903763e-01
1.559999999999999998e-01 -8.377013460401350198e-02
1.549999999999999989e-01 1.491706355962608699e-01
1.539999999999999980e-01 3.671114057965362276e-01
1.529999999999999971e-01 4.410521759968109579e-01
1.519999999999999962e-01 3.389929461970860314e-01
1.509999999999999953e-01 7.193371639736180490e-02
1.499999999999999944e-01 -1.851255134023641891e-01
1.489999999999999936e-01 -1.791847432020895192e-01
1.479999999999999927e-01 -2.324397300181455656e-02
1.469999999999999918e-01 1.936967971984636938e-01
1.459999999999999909e-01 4.506375673987382258e-01
1.449999999999999900e-01 7.055783375990133388e-01
1.440000000000000169e-01 8.315191077992902802e-01
1.430000000000000160e-01 6.294598779995663751e-01
1.420000000000000151e-01 1.714006481998400500e-01
1.410000000000000142e-01 -1.316585815998835007e-01
1.400000000000000133e-01 -2.157178113996096325e-01
1.390000000000000124e-01 -3.187770411993333664e-01
1.380000000000000115e-01 -4.708362709990595585e-01
1.370000000000000107e-01 -7.038955007987837131e-01
1.360000000000000098e-01 -8.079547305985079753e-01
1.350000000000000089e-01 -7.040139603982336070e-01
1.340000000000000080e-01 -5.180731901979555021e-01
1.330000000000000071e-01 -4.561324199976800053e-01
1.320000000000000062e-01 -3.901916497974058928e-01
1.310000000000000053e-01 -2.172508795971309359e-01
1.300000000000000044e-01 -9.831010939685580485e-02
1.290000000000000036e-01 2.163066080341983013e-02
1.280000000000000027e-01 1.005714310036953524e-01
1.270000000000000018e-01 9.151220120397103586e-02
1.260000000000000009e-01 1.564529714042446618e-01
1.250000000000000000e-01 3.583937416045205326e-01
1.239999999999999991e-01 3.733345118047963207e-01
1.229999999999999982e-01 3.092752820050699847e-01
1.219999999999999973e-01 3.822160522053458798e-01
1.209999999999999964e-01 2.561568224056208209e-01
1.199999999999999956e-01 5.709759260589494789e-02
1.190000000000000085e-01 -5.196163719382671659e-02
1.180000000000000077e-01 -1.890208669935521668e-01
1.170000000000000068e-01 -2.560800967932765904e-01
1.160000000000000059e-01 -2.651393265930026000e-01
1.150000000000000050e-01 -2.421985563927262219e-01
1.140000000000000041e-01 -1.882577861924513152e-01
1.130000000000000032e-01 -1.073170159921764955e-01
1.120000000000000023e-01 -5.037624579190009416e-02
1.110000000000000014e-01 -1.274354755916261295e-01
1.100000000000000006e-01 -2.474947053913498785e-01
1.089999999999999997e-01 -2.165539351910728827e-01
1.079999999999999988e-01 1.838683500920079011e-02
1.069999999999999979e-01 2.732760520947697877e-02
1.059999999999999970e-01 3.026837540975187146e-02
1.049999999999999961e-01 2.092091456100264313e-01
1.040000000000000091e-01 2.531499158103014402e-01
1.030000000000000082e-01 3.010906860105767580e-01
1.020000000000000073e-01 3.000314562108547523e-01
1.010000000000000064e-01 4.497222641112802455e-02
1.000000000000000056e-01 -1.180870033885968590e-01
9.900000000000000466e-02 -7.614623318832114407e-02
9.800000000000000377e-02 -1.372054629880459786e-01
9.700000000000000289e-02 -2.492646927877708307e-01
9.600000000000000200e-02 -3.483239225874942835e-01
9.500000000000000111e-02 -2.943831523872194045e-01
9.400000000000000022e-02 -8.744238218694441733e-02
9.299999999999999933e-02 6.049838801333078803e-02
9.199999999999999845e-02 9.443915821360589213e-02
9.099999999999999756e-02 1.103799284138804876e-01
8.999999999999999667e-02 7.032069861415596312e-02
8.899999999999999578e-02 -1.557385311855681576e-01
8.799999999999999489e-02 -3.127977609852934382e-01
8.700000000000000788e-02 -3.298569907850175120e-01
8.600000000000000699e-02 -1.909162205847416971e-01
8.500000000000000611e-02 -6.397545038446680876e-02
8.400000000000000522e-02 -1.080346801841916282e-01
8.300000000000000433e-02 -1.300939099839165114e-01
8.200000000000000344e-02 -8.115313978364069314e-02
8.100000000000000255e-02 -8.221236958336526623e-02
8.000000000000000167e-02 -1.182715993830903284e-01
7.900000000000000078e-02 -1.213308291828150420e-01
7.799999999999999989e-02 -1.503900589825400147e-01
7.699999999999999900e-02 -1.074492887822646597e-01
7.599999999999999811e-02 7.749148141801034950e-02
7.499999999999999722e-02 2.194322516182859450e-01
7.399999999999999634e-02 2.223730218185608343e-01
7.299999999999999545e-02 1.473137920188366534e-01
7.200000000000000844e-02 2.152545622191125996e-01
7.100000000000000755e-02 -1.038046675806121311e-01
7.000000000000000666e-02 -4.938638973803367027e-01
6.900000000000000577e-02 -1.849231271800616805e-01
6.800000000000000488e-02 -1.239823569797866704e-01
6.700000000000000400e-02 -1.050415867795105734e-01
6.600000000000000311e-02 1.899183420764501400e-03
6.500000000000000222e-02 -3.316004637896007717e-02
6.400000000000000133e-02 -1.412192761786846273e-01
6.300000000000000044e-02 -1.132785059784099796e-01
6.199999999999999956e-02 -1.633773577813479871e-02
6.099999999999999867e-02 1.446030344221400921e-01
5.999999999999999778e-02 2.105438046224159254e-01
5.900000000000000383e-02 1.814845748226909528e-01
5.800000000000000294e-02 1.924253450229664320e-01
5.700000000000000205e-02 2.133661152232418368e-01
5.600000000000000117e-02 2.253068854235169838e-01
5.500000000000000028e-02 1.412476556237916847e-01
5.399999999999999939e-02 2.918842582406852224e-02
5.299999999999999850e-02 2.212919602434266358e-02
5.200000000000000455e-02 8.106996622461837276e-02
5.100000000000000366e-02 1.540107364248942956e-01
5.000000000000000278e-02 2.339515066251694475e-01
4.900000000000000189e-02 2.758922768254447599e-01
4.800000000000000100e-02 2.718330470257199760e-01
4.700000000000000011e-02 9.277381722599514768e-02
4.599999999999999922e-02 -3.128541257372976364e-02
4.499999999999999833e-02 -1.634464237345439538e-02
4.399999999999999745e-02 -1.284038721731792509e-01
4.300000000000000350e-02 -1.564631019729033068e-01
4.200000000000000261e-02 -2.205223317726283661e-01
4.100000000000000172e-02 -3.055815615723524448e-01
4.000000000000000083e-02 -3.026407913720775555e-01
3.899999999999999994e-02 -2.817000211718025948e-01
3.799999999999999906e-02 -2.027592509715274993e-01
3.699999999999999817e-02 -6.981848077125216157e-02
3.600000000000000422e-02 7.122289429024058864e-03
3.500000000000000333e-02 -2.293694037070098668e-02
3.400000000000000244e-02 -5.899617017042606271e-02
3.300000000000000155e-02 -8.105539997015008546e-02
3.200000000000000067e-02 -1.641146297698748702e-01
3.099999999999999978e-02 -3.551738595695997369e-01
2.999999999999999889e-02 -5.362330893693246781e-01
2.900000000000000147e-02 -5.242923191690491702e-01
2.800000000000000058e-02 -4.873515489687742508e-01
2.699999999999999969e-02 -4.344107787684980959e-01
2.600000000000000228e-02 -4.344700085682234314e-01
2.500000000000000139e-02 -3.715292383679478783e-01
2.400000000000000050e-02 -2.025884681676730081e-01
2.299999999999999961e-02 -2.064769796739778646e-02
2.199999999999999872e-02 2.142930722328778015e-01
2.100000000000000130e-02 1.252338424331529976e-01
2.000000000000000042e-02 5.174612633428377767e-03
1.899999999999999953e-02 5.311538283370368513e-02
1.800000000000000211e-02 1.070561530339792372e-01
1.700000000000000122e-02 1.039969232342543015e-01
1.600000000000000033e-02 8.493769343452987897e-02
1.499999999999999944e-02 -1.621215363651951624e-01
1.400000000000000029e-02 -4.581807661649196506e-01
1.300000000000000114e-02 -4.692399959646443297e-01
1.200000000000000025e-02 -4.402992257643688623e-01
1.099999999999999936e-02 -3.813584555640937013e-01
1.000000000000000021e-02 -1.994176853638182645e-01
9.000000000000001055e-03 -1.144769151635428306e-01
8.000000000000000167e-03 -1.515361449632676716e-01
7.000000000000000146e-03 -1.885953747629923738e-01
6.000000000000000125e-03 -2.426546045627170078e-01
5.000000000000000104e-03 -5.457138343624416965e-01
4.000000000000000083e-03 -6.347730641621662784e-01
3.000000000000000062e-03 -5.198322939618911231e-01
2.000000000000000042e-03 -5.208915237616158489e-01
1.000000000000000021e-03 -5.349507535613404752e-01
0.000000000000000000e+00 -6.370099833610651796e-01
-1.000000000000000021e-03 -6.310692131607898991e-01
-2.000000000000000042e-03 -6.191284429605146133e-01
-3.000000000000000062e-03 -7.531876727602392352e-01
-4.000000000000000083e-03 -6.892469025599639032e-01
-5.000000000000000104e-03 -4.513061323596885277e-01
-6.000000000000000125e-03 -2.993653621594132841e-01
-7.000000000000000146e-03 -2.214245919591378842e-01
-8.000000000000000167e-03 -3.144838217588626361e-01
-9.000000000000001055e-03 -4.515430515585873716e-01
-1.000000000000000021e-02 -4.066022813583120010e-01
-1.099999999999999936e-02 -2.126615111580365813e-01
-1.200000000000000025e-02 -3.672074095776139274e-02
-1.300000000000000114e-02 1.522002924251378980e-02
-1.400000000000000029e-02 1.151607994427891885e-01
-1.499999999999999944e-02 1.291015696430647119e-01
-1.600000000000000033e-02 -1.169576601566602730e-01
-1.700000000000000122e-02 -3.200168899563849978e-01
-1.800000000000000211e-02 -2.890761197561096951e-01
-1.899999999999999953e-02 -2.021353495558341762e-01
-2.000000000000000042e-02 -1.791945793555590749e-01
-2.100000000000000130e-02 -1.642538091552834811e-01
-2.199999999999999872e-02 -1.733130389550082140e-01
-2.299999999999999961e-02 -1.623722687547329568e-01
-2.400000000000000050e-02 -2.034314985544577459e-01
-2.500000000000000139e-02 -2.874907283541824343e-01
-2.600000000000000228e-02 -4.075499581539065996e-01
-2.699999999999999969e-02 -3.876091879536316953e-01
-2.800000000000000058e-02 -3.486684177533559970e-01
-2.900000000000000147e-02 -2.817276475530809954e-01
-2.999999999999999889e-02 -1.647868773528051445e-01
-3.099999999999999978e-02 -2.248461071525303112e-01
-3.200000000000000067e-02 -2.689053369522547143e-01
-3.300000000000000155e-02 -3.409645667519799472e-01
-3.400000000000000244e-02 -4.130237965517043475e-01
-3.500000000000000333e-02 -4.320830263514294223e-01
-3.600000000000000422e-02 -5.011422561511535978e-01
-3.699999999999999817e-02 -6.522014859508775686e-01
-3.799999999999999906e-02 -6.952607157506027757e-01
-3.899999999999999994e-02 -5.753199455503279491e-01
-4.000000000000000083e-02 -5.383791753500521970e-01
-4.100000000000000172e-02 -4.464384051497773953e-01
-4.200000000000000261e-02 -3.364976349495016894e-01
-4.300000000000000350e-02 -3.355568647492265244e-01
-4.399999999999999745e-02 -4.176160945489512111e-01
-4.499999999999999833e-02 -4.436753243486755705e-01
-4.599999999999999922e-02 -6.017345541484004912e-01
-4.700000000000000011e-02 -7.697937839481252542e-01
-4.800000000000000100e-02 -7.898530137478499968e-01
-4.900000000000000189e-02 -8.639122435475750095e-01
-5.000000000000000278e-02 -9.269714733472995682e-01
-5.100000000000000366e-02 -9.030307031470247159e-01
-5.200000000000000455e-02 -8.190899329467484780e-01
-5.299999999999999850e-02 -6.851491627464734169e-01
-5.399999999999999939e-02 -5.022083925461982012e-01
-5.500000000000000028e-02 -3.212676223459225988e-01
-5.600000000000000117e-02 -2.133268521456470335e-01
-5.700000000000000205e-02 -1.273860819453722648e-01
-5.800000000000000294e-02 -1.384453117450967219e-01
-5.900000000000000383e-02 -2.025045415448221975e-01
-5.999999999999999778e-02 -2.195637713445454386e-01
-6.099999999999999867e-02 -1.386230011442706189e-01
-6.199999999999999956e-02 -8.768223094399550666e-02
-6.300000000000000044e-02 -5.074146074371974763e-02
-6.400000000000000133e-02 -1.800690543444789359e-03
-6.500000000000000222e-02 1.514007965683030615e-02
-6.600000000000000311e-02 1.560808498571054082e-01
-6.700000000000000400e-02 2.830216200573802965e-01
-6.800000000000000488e-02 2.729623902576571726e-01
-6.900000000000000577e-02 3.189031604579314894e-01
-7.000000000000000666e-02 3.428439306582075075e-01
-7.100000000000000755e-02 2.827847008584823407e-01
-7.200000000000000844e-02 1.117254710587577138e-01
-7.299999999999999545e-02 -2.333375874096675281e-02
-7.399999999999999634e-02 4.060701145930890876e-02
-7.499999999999999722e-02 1.495477816595841558e-01
-7.599999999999999811e-02 3.224885518598590850e-01
-7.699999999999999900e-02 3.894293220601345862e-01
-7.799999999999999989e-02 2.473700922604099850e-01
-7.900000000000000078e-02 7.231086246068506307e-02
-8.000000000000000167e-02 -1.374836733904037482e-02
-8.100000000000000255e-02 -7.980759713876431349e-02
-8.200000000000000344e-02 -1.218668269384898389e-01
-8.300000000000000433e-02 -6.092605673821313572e-02
-8.400000000000000522e-02 -3.498528653793862853e-02
-8.500000000000000611e-02 7.095548366233679627e-02
-8.600000000000000699e-02 1.948962538626118901e-01
-8.700000000000000788e-02 1.788370240628866237e-01
-8.799999999999999489e-02 1.527777942631631525e-01
-8.899999999999999578e-02 6.171856446343859659e-02
-8.999999999999999667e-02 4.065933466371422778e-02
-9.099999999999999756e-02 1.076001048639896873e-01
-9.199999999999999845e-02 1.305408750642644000e-01
-9.299999999999999933e-02 2.624816452645400977e-01
-9.400000000000000022e-02 3.614224154648154053e-01
-9.500000000000000111e-02 3.413631856650889973e-01
-9.600000000000000200e-02 3.133039558653653578e-01
-9.700000000000000289e-02 3.192447260656400831e-01
-9.800000000000000377e-02 3.081854962659147379e-01
-9.900000000000000466e-02 3.891262664661912507e-01
-1.000000000000000056e-01 4.870670366664643924e-01
-1.010000000000000064e-01 5.480078068667411095e-01
-1.020000000000000073e-01 4.559485770670160809e-01
-1.030000000000000082e-01 3.268893472672929068e-01
-1.040000000000000091e-01 2.748301174675691350e-01
-1.049999999999999961e-01 3.137708876678433900e-01
-1.059999999999999970e-01 3.667116578681177685e-01
-1.069999999999999979e-01 4.636524280683937960e-01
-1.079999999999999988e-01 5.155931982686676740e-01
-1.089999999999999997e-01 6.115339684689432564e-01
-1.100000000000000006e-01 6.574747386692209039e-01
-1.110000000000000014e-01 5.864155088694944506e-01
-1.120000000000000023e-01 4.903562790697708618e-01
-1.130000000000000032e-01 4.702970492700461191e-01
-1.140000000000000041e-01 3.792378194703215910e-01
-1.150000000000000050e-01 4.371785896705968066e-01
-1.160000000000000059e-01 7.231193598708721693e-01
-1.170000000000000068e-01 8.010601300711455153e-01
-1.180000000000000077e-01 7.470009002714225188e-01
-1.190000000000000085e-01 8.009416704716973978e-01
-1.199999999999999956e-01 8.528824406719747175e-01
-1.209999999999999964e-01 8.918232108722489171e-01
-1.219999999999999973e-01 9.677639810725245928e-01
-1.229999999999999982e-01 9.717047512727999825e-01
-1.239999999999999991e-01 9.496455214730743499e-01
-1.250000000000000000e-01 9.985862916733501127e-01
-1.260000000000000009e-01 1.081527061873624129e+00
-1.270000000000000018e-01 1.074467832073899176e+00
-1.280000000000000027e-01 1.043408602274175756e+00
-1.290000000000000036e-01 9.813493724744504210e-01
-1.300000000000000044e-01 1.035290142674725411e+00
-1.310000000000000053e-01 1.143230912875000005e+00
-1.320000000000000062e-01 1.061171683075276650e+00
-1.330000000000000071e-01 9.401124532755507079e-01
-1.340000000000000080e-01 9.410532234758263170e-01
-1.350000000000000089e-01 1.002993993676103424e+00
-1.360000000000000098e-01 1.007934763876379369e+00
-1.370000000000000107e-01 8.778755340766523085e-01
-1.380000000000000115e-01 7.578163042769268110e-01
-1.390000000000000124e-01 7.397570744772031803e-01
-1.400000000000000133e-01 7.646978446774788107e-01
-1.410000000000000142e-01 8.866386148777537501e-01
-1.420000000000000151e-01 9.435793850780301861e-01
-1.430000000000000160e-01 8.095201552783027887e-01
-1.440000000000000169e-01 7.744609254785791430e-01
-1.449999999999999900e-01 8.894016956788556305e-01
-1.459999999999999909e-01 1.069342465879130621e+00
-1.469999999999999918e-01 1.062283236079407445e+00
-1.479999999999999927e-01 8.672240062796834348e-01
-1.489999999999999936e-01 8.311647764799575677e-01
-1.499999999999999944e-01 9.741055466802328588e-01
-1.509999999999999953e-01 9.040463168805102923e-01
-1.519999999999999962e-01 7.489870870807843195e-01
-1.529999999999999971e-01 7.559278572810594898e-01
-1.539999999999999980e-01 8.578686274813329682e-01
-1.549999999999999989e-01 9.988093976816105890e-01
-1.559999999999999998e-01 1.042750167881885570e+00
-1.570000000000000007e-01 8.956909380821601596e-01
-1.580000000000000016e-01 7.996317082824331290e-01
-1.590000000000000024e-01 7.985724784827111788e-01
-1.600000000000000033e-01 7.955132486829846750e-01
-1.610000000000000042e-01 7.814540188832612699e-01
-1.620000000000000051e-01 6.633947890835351080e-01
-1.630000000000000060e-01 6.823355592838112882e-01
-1.640000000000000069e-01 7.502763294840846253e-01
-1.650000000000000078e-01 7.282170996843606581e-01
-1.660000000000000087e-01 5.771578698846383526e-01
-1.670000000000000095e-01 5.420986400849129305e-01
-1.680000000000000104e-01 5.690394102851878966e-01
-1.690000000000000113e-01 5.359801804854634755e-01
-1.700000000000000122e-01 4.699209506857378593e-01
-1.710000000000000131e-01 2.238617208860122776e-01
-1.720000000000000140e-01 8.802491086288579542e-03
-1.730000000000000149e-01 4.174326128656317969e-02
-1.740000000000000158e-01 9.368403148683879245e-02
-1.750000000000000167e-01 4.362480168711435624e-02
-1.759999999999999898e-01 -1.054344281126103067e-01
-1.769999999999999907e-01 -4.749365791233340489e-02
-1.779999999999999916e-01 1.724471122879412677e-01
-1.789999999999999925e-01 4.743878824882178935e-01
-1.799999999999999933e-01 5.243286526884924914e-01
-1.809999999999999942e-01 5.162694228887686476e-01
-1.819999999999999951e-01 5.592101930890431838e-01
-1.829999999999999960e-01 4.581509632893187023e-01
-1.839999999999999969e-01 3.820917334895931883e-01
-1.849999999999999978e-01 2.820325036898692073e-01
-1.859999999999999987e-01 2.789732738901445352e-01
-1.869999999999999996e-01 2.789140440904195883e-01
-1.880000000000000004e-01 3.758548142906939504e-01
-1.890000000000000013e-01 4.237955844909692682e-01
-1.900000000000000022e-01 4.067363546912443062e-01
-1.910000000000000031e-01 3.436771248915201915e-01
-1.920000000000000040e-01 2.656178950917953419e-01
-1.930000000000000049e-01 2.025586652920711994e-01
-1.940000000000000058e-01 1.514994354923445974e-01
-1.950000000000000067e-01 2.584402056926222158e-01
-1.960000000000000075e-01 2.793809758928976206e-01
-1.970000000000000084e-01 3.193217460931723206e-01
-1.980000000000000093e-01 4.302625162934468617e-01
-1.990000000000000102e-01 4.372032864937237528e-01
-2.000000000000000111e-01 3.711440566939964159e-01
-2.010000000000000120e-01 3.080848268942722457e-01
-2.020000000000000129e-01 3.420255970945473845e-01
-2.030000000000000138e-01 2.359663672948238144e-01
-2.040000000000000147e-01 -3.140928625049043132e-01
-2.050000000000000155e-01 -5.581520923046254801e-01
-2.060000000000000164e-01 -2.482113221043483198e-01
-2.070000000000000173e-01 -1.052705519040747634e-01
-2.080000000000000182e-01 9.670218296198372643e-03
-2.089999999999999913e-01 2.376109884964787422e-01
-2.099999999999999922e-01 4.115517586967490926e-01
-2.109999999999999931e-01 4.324925288970262183e-01
-2.119999999999999940e-01 4.604332990973016848e-01
-2.129999999999999949e-01 5.813740692975778446e-01
-2.139999999999999958e-01 5.433148394978543072e-01
-2.149999999999999967e-01 4.612556096981291764e-01
-2.159999999999999976e-01 4.291963798984018141e-01
-2.169999999999999984e-01 4.291371500986769227e-01
-2.179999999999999993e-01 3.690779202989525887e-01
-2.190000000000000002e-01 2.600186904992292103e-01
-2.200000000000000011e-01 2.339594606995049064e-01
-2.210000000000000020e-01 2.439002308997816060e-01
-2.220000000000000029e-01 2.968410011000577331e-01
-2.230000000000000038e-01 -1.132182286996683551e-01
-2.240000000000000047e-01 -1.722774584993938818e-01
-2.250000000000000056e-01 7.766331170087710511e-02
-2.260000000000000064e-01 -1.939591809884365359e-02
-2.270000000000000073e-01 -1.594551478985705983e-01
-2.280000000000000082e-01 -2.795143776982909611e-01
-2.290000000000000091e-01 -6.135736074980198129e-01
-2.300000000000000100e-01 -1.097632837297742192e+00
-2.310000000000000109e-01 -1.087692067097468795e+00
-2.320000000000000118e-01 -7.477512968971935514e-01
-2.330000000000000127e-01 -6.758105266969164360e-01
-2.340000000000000135e-01 -5.578697564966434985e-01
-2.350000000000000144e-01 -5.349289862963654274e-01
-2.360000000000000153e-01 -5.079882160960887960e-01
-2.370000000000000162e-01 -4.070474458958158182e-01
-2.380000000000000171e-01 -4.761066756955395496e-01
-2.390000000000000180e-01 -5.711659054952626935e-01
-2.399999999999999911e-01 -6.172251352949869041e-01
-2.409999999999999920e-01 -5.932843650947133840e-01
-2.419999999999999929e-01 -5.463435948944368459e-01
-2.429999999999999938e-01 -8.064028246941660205e-01
-2.439999999999999947e-01 -8.184620544938834286e-01
-2.449999999999999956e-01 -1.098521284293612288e+00
-2.459999999999999964e-01 -1.741580514093337806e+00
-2.469999999999999973e-01 -2.041639743893063130e+00
-2.479999999999999982e-01 -1.780698973692784959e+00
-2.489999999999999991e-01 -1.348758203492511409e+00
-2.500000000000000000e-01 -1.350817433292233805e+00
-2.510000000000000009e-01 -1.588876663091958852e+00
-2.520000000000000018e-01 -1.639935892891687175e+00
-2.530000000000000027e-01 -1.482995122691409984e+00
-2.540000000000000036e-01 -1.297054352491133766e+00
-2.550000000000000044e-01 -1.012113582290857128e+00
-2.560000000000000053e-01 -1.186172812090584117e+00
-2.570000000000000062e-01 -1.187232041890307732e+00
-2.580000000000000071e-01 -5.332912716900318761e-01
